"DOW","area.hectares","max_depth_m","mean.gdd","PDIST_cum","littoral.zone","secchi.m"
1000100,152.87418336,8.5344,2630.62196659465,0.189212019,0.357747410281585,1.7525
1001500,30.01960748,7.0104,2471.00035954714,0.056891026,0.833875742484958,2.1336
1001900,70.18469298,9.4488,2441.03290602683,0.004153294,0.935104109767215,1.40208
1002300,223.993701,8.2296,2350.18717110626,0.089225209,1,4.42
1002700,35.76210182,24.384,2385.30102288637,0.188691232,0.658460640134077,2.69112
1003300,953.11242034,6.4008,2401.47762363045,0.050561973,0.861831982079635,1.51125
1003400,97.14892116,3.6576,2486.98282869608,0.065552796,0.788643611113703,1.07
1004600,68.08032578,23.7744,2344.10070616379,0.062088698,0.804410359308011,4.8146
1005500,32.16039642,20.4216,2391.64530435613,0.130885874,0.738467103144745,3.2004
1005700,15.0745535,14.9352,2416.18323656035,0.067185698,0.86589448205245,3.81
1005800,96.92634386,8.2296,2285.29937704299,0.132496155,1,3.2
1006200,2463.78097718,25.6032,2445.64773791385,0.085249662,0.439424040666594,1.2465625
1006500,100.8679855,5.4864,2547.22437659417,0.259352101,0.993156283637908,1.875
1006900,150.72125384,5.4864,2475.87604114716,0.101592421,0.985771689337469,1.522
1008700,168.38579774,13.716,2300.81003770566,0.098057703,0.989598935412473,4.27
1008900,175.05906988,35.3568,2409.21818051842,0.0649610004,0.489328,3.2
1009600,241.86463476,14.6304,2432.53610764237,0.0706454646,0.789843974250194,3.2
1009900,290.3419707,13.4112,2426.50834136447,0.160946002,0.694232488998222,2.0433333335
1010500,127.26565328,4.572,2513.12651480417,0.108722771,0.529034846593946,1.07
1011500,175.82392642,5.1816,2396.31651676449,0.110222729,1,2.1336
1012300,209.67995718,7.62,2559.6308962948,0.161533552,0.523635450797889,1.2
1012500,175.32616264,18.288,2431.60767628587,0.21506332,1,6.86
1012900,161.90272802,11.2776,2487.35866728005,0.109823613,0.904488100604156,2.55
1013600,269.55729774,11.5824,2484.45516751811,0.061532729,0.502186446981576,1.83
1013700,256.4899868,17.9832,2434.9681920876,0.053094613,0.81739925,4.7384
1014600,254.64461864,11.8872,2477.27859935432,0.163324039,0.502975167620378,1.522
1014700,338.7424163,9.4488,2520.26875515765,0.029157915,0.409371615668446,1.22
1015700,257.00798488,23.7744,2449.36020530857,0.088090272,0.737483826138007,3.81125
1015900,810.5658237,17.0688,2444.51917333888,0.141425465,0.89682932067108,3.58
1017800,211.8935896,14.9352,2479.11545866945,0.140469454,0.920209472650926,3.9612
1018800,129.8232688,5.1816,2372.73755090033,0.071336865,0.958989787903418,1.37
1020100,36.95592552,17.0688,2338.83750607169,0,0.648043851303801,2.4384
1020400,296.68744718,38.1,2435.76466858648,0.07002271,0.500403701056236,3.2
1020700,45.80236148,21.0312,2505.79907992889,0.1857394363,0.855264783429158,4.3
1021200,104.35637882,7.3152,2549.28621164734,0.013123718,0.381869784871736,0.9144
2000300,122.30015606,6.4008,2660.26449228623,0.326644207,1,3.05
2000400,223.30168794,5.4864,2790.47888915621,0.524152009,0.578108903271533,0.805
2000600,191.76450796,5.7912,2910.4693449537,0.470265073,0.286056538499386,0.7225
2002200,29.41662534,6.7056,2878.09167818689,0.260301954,0.978518931345298,1.35
2002600,231.5208606,12.8016,2852.07849889823,0.267044217,0.434598714950183,1
2003400,94.01260466,6.096,2841.39217138258,0.374043669,0.432279082482624,0.9
2003500,23.38680394,7.0104,2699.35358769191,0.244372991,1,3.96
2004200,599.43709064,8.2296,2709.71572509067,0.239434629,0.909527930854487,1.745
2004500,23.50820974,7.62,2884.34151914507,0.464221454,0.574917366662545,0.8
2005300,62.57659618,6.7056,2667.67277283952,0.395879871,1,2.6
2006500,135.28248294,3.048,2509.15610096673,0.296703297,1,3.3528
2007100,20.75229808,5.4864,2824.78719574832,0.579320113,1,2.295
2007501,11.1693336,6.7056,2879.3314014999,0.805291251,0.904040270620891,1.6
2008400,47.8743538,7.9248,2886.29723022037,0.668711656,0.875194314100636,1.98
2009100,197.36940906,9.7536,2687.12474625447,0.286415908,0.886942592145645,2.45
2010600,21.92588748,6.4008,2791.31445157187,0.413622291,1,2.8956
2013300,37.22706514,20.7264,2653.20471326382,0.380128523,0.854718268540744,3.6
3000500,23.7550682,16.764,2517.32852798926,0.170206217,0.885973254895244,3.6788
3000700,33.55656312,14.3256,2490.79206764666,0.269674185,0.753105561107779,2.9
